,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Category
57,2024-03-26,3875.0,3946.699951171875,3871.449951171875,3877.5,3840.600830078125,3440925,TCS,IT_industry
58,2024-03-27,3888.5,3895.0,3829.39990234375,3840.89990234375,3804.34912109375,1968575,TCS,IT_industry
59,2024-03-28,3850.10009765625,3915.0,3840.5,3876.300048828125,3839.412353515625,4311783,TCS,IT_industry
60,2024-04-01,3897.699951171875,3933.300048828125,3888.050048828125,3916.75,3879.4775390625,1569676,TCS,IT_industry
61,2024-04-02,3890.0,3909.85009765625,3873.0,3883.800048828125,3846.841064453125,2142666,TCS,IT_industry
62,2024-04-03,3851.0,3981.0,3851.0,3947.300048828125,3909.73681640625,3973090,TCS,IT_industry
63,2024-04-04,3975.89990234375,4028.64990234375,3935.25,4003.300048828125,3965.203857421875,3394637,TCS,IT_industry
64,2024-04-05,3978.0,4002.0,3960.5,3979.25,3941.3828125,1636819,TCS,IT_industry
65,2024-04-08,3983.0,4032.64990234375,3960.0,3972.550048828125,3934.74658203125,2302538,TCS,IT_industry
66,2024-04-09,3984.0,4015.85009765625,3925.050048828125,3946.550048828125,3908.993896484375,1876992,TCS,IT_industry
67,2024-04-10,3956.39990234375,3990.199951171875,3918.0,3984.64990234375,3946.731201171875,2101965,TCS,IT_industry
68,2024-04-12,3971.0,4013.35009765625,3945.5,4001.39990234375,3963.32177734375,4354821,TCS,IT_industry
69,2024-04-15,4001.39990234375,4064.199951171875,3919.050048828125,3941.199951171875,3903.694580078125,4200329,TCS,IT_industry
70,2024-04-16,3902.0,3928.699951171875,3862.85009765625,3872.800048828125,3835.94580078125,3051420,TCS,IT_industry
71,2024-04-18,3876.800048828125,3936.0,3850.0,3862.0,3825.248291015625,3476284,TCS,IT_industry
72,2024-04-19,3838.0,3852.550048828125,3800.89990234375,3826.199951171875,3789.7890625,2957749,TCS,IT_industry
73,2024-04-22,3837.0,3878.0,3812.0,3864.60009765625,3827.82373046875,1728883,TCS,IT_industry
74,2024-04-23,3877.050048828125,3895.0,3860.60009765625,3874.699951171875,3837.82763671875,1807586,TCS,IT_industry
75,2024-04-24,3890.0,3898.0,3824.449951171875,3831.050048828125,3794.593017578125,1317312,TCS,IT_industry
76,2024-04-25,3811.199951171875,3873.64990234375,3811.0,3852.199951171875,3815.541748046875,2856271,TCS,IT_industry
77,2024-04-26,3855.14990234375,3876.800048828125,3802.550048828125,3821.35009765625,3784.985107421875,2039178,TCS,IT_industry
78,2024-04-29,3838.0,3877.800048828125,3819.199951171875,3870.199951171875,3833.370361328125,1110693,TCS,IT_industry
79,2024-04-30,3872.0,3881.75,3810.0,3820.64990234375,3784.291748046875,2203078,TCS,IT_industry
80,2024-05-02,3778.050048828125,3871.10009765625,3778.050048828125,3863.300048828125,3826.5361328125,2491044,TCS,IT_industry
81,2024-05-03,3890.14990234375,3893.60009765625,3797.60009765625,3843.39990234375,3806.825439453125,2962234,TCS,IT_industry
82,2024-05-06,3853.0,3939.949951171875,3853.0,3921.050048828125,3883.736572265625,2053831,TCS,IT_industry
83,2024-05-07,3930.800048828125,3988.0,3913.5,3978.949951171875,3941.085205078125,2062112,TCS,IT_industry
84,2024-05-08,3961.0,3984.300048828125,3938.60009765625,3976.949951171875,3939.1044921875,1247685,TCS,IT_industry
85,2024-05-09,3962.0,3971.0,3910.050048828125,3960.199951171875,3922.513916015625,1726486,TCS,IT_industry
86,2024-05-10,3962.60009765625,3973.60009765625,3885.050048828125,3893.89990234375,3856.8447265625,1672489,TCS,IT_industry
87,2024-05-13,3884.5,3955.0,3870.0,3947.800048828125,3910.23193359375,931326,TCS,IT_industry
88,2024-05-14,3936.0,3945.800048828125,3892.89990234375,3901.199951171875,3864.0751953125,1058317,TCS,IT_industry
89,2024-05-15,3904.5,3926.949951171875,3875.5,3880.39990234375,3843.47314453125,1115021,TCS,IT_industry
90,2024-05-16,3891.10009765625,3909.5,3843.5,3900.949951171875,3891.91064453125,2599399,TCS,IT_industry
91,2024-05-17,3919.0,3920.0,3830.0,3834.10009765625,3825.2158203125,2765804,TCS,IT_industry
92,2024-05-21,3830.60009765625,3844.75,3810.050048828125,3820.199951171875,3811.347900390625,1908117,TCS,IT_industry
93,2024-05-22,3835.0,3841.25,3817.550048828125,3832.0,3823.12060546875,1311168,TCS,IT_industry
94,2024-05-23,3840.949951171875,3905.0,3825.5,3893.449951171875,3884.427978515625,2095742,TCS,IT_industry
95,2024-05-24,3878.25,3883.800048828125,3844.300048828125,3849.5,3840.580078125,1309452,TCS,IT_industry
96,2024-05-27,3855.0,3908.35009765625,3841.35009765625,3847.050048828125,3838.1357421875,1841538,TCS,IT_industry
97,2024-05-28,3858.0,3870.0,3830.0,3839.89990234375,3831.002197265625,1801993,TCS,IT_industry
98,2024-05-29,3848.89990234375,3848.89990234375,3800.0,3803.64990234375,3794.836181640625,1568095,TCS,IT_industry
99,2024-05-30,3777.0,3794.39990234375,3715.449951171875,3736.10009765625,3727.44287109375,2919230,TCS,IT_industry
100,2024-05-31,3740.0,3749.800048828125,3653.75,3670.949951171875,3662.443603515625,10956800,TCS,IT_industry
101,2024-06-03,3732.800048828125,3751.550048828125,3696.0,3702.85009765625,3694.269775390625,2156773,TCS,IT_industry
102,2024-06-04,3700.0,3745.0,3591.5,3715.0,3706.3916015625,3395997,TCS,IT_industry
103,2024-06-05,3716.0,3783.800048828125,3700.0,3746.449951171875,3737.768798828125,2799670,TCS,IT_industry
104,2024-06-06,3781.0,3839.89990234375,3741.5,3830.39990234375,3821.524169921875,4328036,TCS,IT_industry
105,2024-06-07,3837.300048828125,3915.0,3837.300048828125,3893.949951171875,3884.927001953125,4552445,TCS,IT_industry
106,2024-06-10,3895.0,3905.89990234375,3841.89990234375,3858.699951171875,3849.758544921875,1734661,TCS,IT_industry
107,2024-06-11,3845.0,3879.949951171875,3841.0,3852.10009765625,3843.174072265625,1419898,TCS,IT_industry
108,2024-06-12,3874.39990234375,3893.5,3827.449951171875,3831.64990234375,3822.771240234375,2177001,TCS,IT_industry
109,2024-06-13,3856.800048828125,3890.0,3852.0,3878.14990234375,3869.16357421875,1932323,TCS,IT_industry
110,2024-06-14,3889.0,3889.0,3828.0,3832.050048828125,3823.17041015625,1860730,TCS,IT_industry
111,2024-06-18,3826.050048828125,3842.0,3795.050048828125,3815.10009765625,3806.259765625,1774045,TCS,IT_industry
112,2024-06-19,3827.64990234375,3833.85009765625,3792.949951171875,3801.699951171875,3792.890625,1509050,TCS,IT_industry
113,2024-06-20,3796.0,3809.949951171875,3780.050048828125,3787.25,3778.47412109375,2846526,TCS,IT_industry
114,2024-06-21,3827.0,3877.800048828125,3798.050048828125,3810.75,3801.919677734375,4642195,TCS,IT_industry
115,2024-06-24,3808.75,3857.0,3791.300048828125,3816.800048828125,3807.955810546875,1702154,TCS,IT_industry
116,2024-06-25,3817.0,3847.64990234375,3792.89990234375,3838.449951171875,3829.555419921875,1338808,TCS,IT_industry
117,2024-06-26,3844.5,3866.949951171875,3841.0,3855.85009765625,3846.915283203125,1639845,TCS,IT_industry
118,2024-06-27,3831.0,3942.0,3818.10009765625,3934.14990234375,3925.03369140625,4526556,TCS,IT_industry
119,2024-06-28,3917.800048828125,3960.0,3897.85009765625,3904.14990234375,3895.103271484375,2731571,TCS,IT_industry
120,2024-07-01,3884.0,4001.699951171875,3884.0,3978.199951171875,3968.981689453125,2658723,TCS,IT_industry
121,2024-07-02,3993.60009765625,4023.39990234375,3982.550048828125,4017.39990234375,4008.0908203125,2307449,TCS,IT_industry
122,2024-07-03,4020.0,4026.10009765625,3955.0,3965.25,3956.061767578125,1821198,TCS,IT_industry
123,2024-07-04,3999.85009765625,4047.35009765625,3982.10009765625,4020.949951171875,4011.632568359375,2518001,TCS,IT_industry
124,2024-07-05,4010.0,4026.75,3988.0,4011.800048828125,4002.50390625,1668616,TCS,IT_industry
125,2024-07-08,4022.0,4031.25,3978.050048828125,3993.199951171875,3983.947021484375,1758882,TCS,IT_industry
126,2024-07-09,3985.0,4006.949951171875,3975.10009765625,3985.5,3976.264892578125,1305801,TCS,IT_industry
127,2024-07-10,3983.699951171875,4003.300048828125,3902.0,3909.14990234375,3900.091552734375,2669716,TCS,IT_industry
128,2024-07-11,3931.0,3980.0,3895.60009765625,3923.699951171875,3914.60791015625,4872189,TCS,IT_industry
129,2024-07-12,3980.0,4199.9501953125,3971.300048828125,4183.9501953125,4174.25537109375,13509164,TCS,IT_industry
130,2024-07-15,4235.7001953125,4240.0,4157.0498046875,4169.2001953125,4159.53955078125,4848030,TCS,IT_industry
131,2024-07-16,4172.0,4194.5498046875,4144.89990234375,4178.4501953125,4168.76806640625,2029521,TCS,IT_industry
132,2024-07-18,4160.0,4325.0,4160.0,4315.5498046875,4305.5498046875,5613364,TCS,IT_industry
133,2024-07-19,4317.39990234375,4358.75,4285.25,4302.39990234375,4302.39990234375,3903354,TCS,IT_industry
134,2024-07-22,4299.9501953125,4319.9501953125,4265.0,4287.35009765625,4287.35009765625,1896386,TCS,IT_industry
135,2024-07-23,4283.0,4361.7001953125,4266.2998046875,4302.35009765625,4302.35009765625,2365208,TCS,IT_industry
136,2024-07-24,4287.5,4339.10009765625,4268.10009765625,4306.25,4306.25,1809793,TCS,IT_industry
137,2024-07-25,4295.0,4343.0,4274.2001953125,4322.5,4322.5,2810342,TCS,IT_industry
138,2024-07-26,4350.0,4422.4501953125,4337.0498046875,4387.85009765625,4387.85009765625,3552210,TCS,IT_industry
139,2024-07-29,4415.0,4431.0,4371.0,4381.10009765625,4381.10009765625,1746803,TCS,IT_industry
140,2024-07-30,4391.10009765625,4398.0,4327.2998046875,4365.35009765625,4365.35009765625,1797906,TCS,IT_industry
141,2024-07-31,4350.0,4414.0,4345.0,4385.35009765625,4385.35009765625,2330091,TCS,IT_industry
142,2024-08-01,4399.39990234375,4419.2998046875,4365.0498046875,4397.10009765625,4397.10009765625,2202244,TCS,IT_industry
143,2024-08-02,4365.0,4398.0,4270.0,4283.0498046875,4283.0498046875,2811282,TCS,IT_industry
144,2024-08-05,4239.0,4239.0,4110.5,4155.0498046875,4155.0498046875,2787771,TCS,IT_industry
145,2024-08-06,4170.9501953125,4258.25,4160.7998046875,4171.2001953125,4171.2001953125,2203067,TCS,IT_industry
146,2024-08-07,4228.0,4244.9501953125,4180.2998046875,4200.4501953125,4200.4501953125,1237666,TCS,IT_industry
147,2024-08-08,4181.0,4232.0,4160.0,4172.5498046875,4172.5498046875,2441283,TCS,IT_industry
148,2024-08-09,4217.0,4253.64990234375,4205.5498046875,4228.75,4228.75,1302536,TCS,IT_industry
149,2024-08-12,4230.0,4239.0,4186.35009765625,4195.64990234375,4195.64990234375,936912,TCS,IT_industry
150,2024-08-13,4213.0,4234.0,4183.0,4196.9501953125,4196.9501953125,1495593,TCS,IT_industry
151,2024-08-14,4209.0,4306.2001953125,4188.14990234375,4295.25,4295.25,3226545,TCS,IT_industry
152,2024-08-16,4350.0,4427.0,4325.10009765625,4416.0498046875,4416.0498046875,3457058,TCS,IT_industry
153,2024-08-19,4421.0,4494.25,4390.35009765625,4490.0,4490.0,2055210,TCS,IT_industry
154,2024-08-20,4505.0,4565.0,4500.0,4523.2998046875,4523.2998046875,2212298,TCS,IT_industry
155,2024-08-21,4518.0,4560.0,4492.5498046875,4551.5,4551.5,1896990,TCS,IT_industry
156,2024-08-22,4560.0,4560.9501953125,4497.2001953125,4502.0,4502.0,1829872,TCS,IT_industry
157,2024-08-23,4500.0,4506.0,4455.0,4463.89990234375,4463.89990234375,1809253,TCS,IT_industry
158,2024-08-26,4489.0,4552.14990234375,4485.0,4502.4501953125,4502.4501953125,1844164,TCS,IT_industry
159,2024-08-27,4505.0,4510.0,4486.7998046875,4497.14990234375,4497.14990234375,930697,TCS,IT_industry
160,2024-08-28,4498.75,4562.5,4457.2998046875,4506.0498046875,4506.0498046875,1848058,TCS,IT_industry
161,2024-08-29,4460.0,4556.0,4460.0,4511.7998046875,4511.7998046875,2133641,TCS,IT_industry
162,2024-08-30,4500.0,4592.25,4487.7998046875,4553.75,4553.75,3637222,TCS,IT_industry
163,2024-09-02,4576.0,4588.0,4512.0,4521.0498046875,4521.0498046875,1216500,TCS,IT_industry
164,2024-09-03,4521.0498046875,4555.89990234375,4495.89990234375,4512.35009765625,4512.35009765625,1717263,TCS,IT_industry
165,2024-09-04,4476.9501953125,4487.0,4436.7001953125,4479.25,4479.25,1265505,TCS,IT_industry
166,2024-09-05,4481.0,4499.0,4454.14990234375,4475.9501953125,4475.9501953125,1688793,TCS,IT_industry
167,2024-09-06,4473.9501953125,4518.9501953125,4440.0,4456.75,4456.75,1649179,TCS,IT_industry
168,2024-09-09,4455.0,4490.25,4430.5,4449.5498046875,4449.5498046875,1184938,TCS,IT_industry
169,2024-09-10,4442.4501953125,4539.9501953125,4440.4501953125,4507.85009765625,4507.85009765625,1385591,TCS,IT_industry
170,2024-09-11,4521.4501953125,4549.35009765625,4471.25,4479.35009765625,4479.35009765625,1325919,TCS,IT_industry
171,2024-09-12,4510.25,4532.60009765625,4431.2998046875,4517.7001953125,4517.7001953125,2742216,TCS,IT_industry
172,2024-01-01,473.0,483.5,468.2999877929688,477.1499938964844,476.1345520019531,10173639,WIPRO,IT_industry
173,2024-01-02,478.0,478.0,464.2999877929688,469.2000122070313,468.2015075683594,7141257,WIPRO,IT_industry
174,2024-01-03,463.8999938964844,463.8999938964844,455.0,455.8999938964844,454.9297790527344,9767182,WIPRO,IT_industry
175,2024-01-04,457.0,459.8500061035156,451.3999938964844,452.3999938964844,451.4372253417969,7585168,WIPRO,IT_industry
176,2024-01-05,455.0499877929688,463.0,453.5,456.6000061035156,455.6282958984375,8444565,WIPRO,IT_industry
177,2024-01-08,457.5,460.0,449.0499877929688,450.3500061035156,449.3916015625,5041443,WIPRO,IT_industry
178,2024-01-09,458.0,462.5,449.9500122070313,450.75,449.7907409667969,7232524,WIPRO,IT_industry
179,2024-01-10,451.4500122070313,456.0,449.0,453.6000061035156,452.6346740722656,4437338,WIPRO,IT_industry
180,2024-01-11,454.9500122070313,456.8999938964844,446.7000122070313,448.2000122070313,447.2461853027344,4319409,WIPRO,IT_industry
181,2024-01-12,455.0,469.0,455.0,465.4500122070313,464.45947265625,18043367,WIPRO,IT_industry
182,2024-01-15,511.9500122070313,529.0,489.1499938964844,494.6000061035156,493.5474243164063,63922132,WIPRO,IT_industry
183,2024-01-16,495.0,495.0,480.5,485.0,483.9678649902344,12956246,WIPRO,IT_industry
184,2024-01-17,475.1499938964844,491.5,472.0,482.3999938964844,481.3733825683594,14334466,WIPRO,IT_industry
185,2024-01-18,482.3999938964844,489.0,468.3999938964844,482.6499938964844,481.6228637695313,13072462,WIPRO,IT_industry
186,2024-01-19,488.0,493.3500061035156,483.6000061035156,485.0499877929688,484.0177307128906,7749310,WIPRO,IT_industry
187,2024-01-23,478.0499877929688,486.0,467.0499877929688,469.8999938964844,468.8999938964844,9986168,WIPRO,IT_industry
188,2024-01-24,471.0,479.0,468.0499877929688,478.0499877929688,478.0499877929688,5854375,WIPRO,IT_industry
189,2024-01-25,478.0499877929688,479.3500061035156,468.5499877929688,470.0,470.0,6426490,WIPRO,IT_industry
190,2024-01-29,470.0,477.0,470.0,473.0,473.0,5025650,WIPRO,IT_industry
191,2024-01-30,474.3999938964844,482.8999938964844,471.5,472.5,472.5,5914007,WIPRO,IT_industry
192,2024-01-31,472.5,479.8999938964844,469.0,478.1499938964844,478.1499938964844,5292240,WIPRO,IT_industry
193,2024-02-01,477.5499877929688,477.7000122070313,470.6000061035156,471.3500061035156,471.3500061035156,3914060,WIPRO,IT_industry
194,2024-02-02,475.0,486.5,475.0,483.1499938964844,483.1499938964844,8148111,WIPRO,IT_industry
195,2024-02-05,483.0,489.5,479.1499938964844,482.3500061035156,482.3500061035156,5783302,WIPRO,IT_industry
196,2024-02-06,484.7000122070313,501.7999877929688,483.1000061035156,499.6499938964844,499.6499938964844,14512019,WIPRO,IT_industry
197,2024-02-07,500.9500122070313,501.7000122070313,492.5499877929688,495.2000122070313,495.2000122070313,4551767,WIPRO,IT_industry
198,2024-02-08,495.8999938964844,500.1000061035156,485.1000061035156,488.8500061035156,488.8500061035156,5651920,WIPRO,IT_industry
199,2024-02-09,490.8999938964844,494.75,482.75,490.4500122070313,490.4500122070313,3946894,WIPRO,IT_industry
200,2024-02-12,491.0,510.7999877929688,491.0,501.4500122070313,501.4500122070313,24436750,WIPRO,IT_industry
201,2024-02-13,503.1000061035156,513.0,491.7000122070313,511.6000061035156,511.6000061035156,11186788,WIPRO,IT_industry
202,2024-02-14,503.9500122070313,517.0,497.0499877929688,514.5,514.5,11297328,WIPRO,IT_industry
203,2024-02-15,516.9500122070312,522.8499755859375,513.0499877929688,518.5,518.5,7285388,WIPRO,IT_industry
204,2024-02-16,522.5,545.0,520.9500122070312,543.0,543.0,17471322,WIPRO,IT_industry
205,2024-02-19,545.9000244140625,545.9000244140625,531.3499755859375,535.9500122070312,535.9500122070312,9301379,WIPRO,IT_industry
206,2024-02-20,535.7999877929688,538.1500244140625,526.25,531.9500122070312,531.9500122070312,5187063,WIPRO,IT_industry
207,2024-02-21,535.9000244140625,536.2999877929688,519.5,521.4000244140625,521.4000244140625,6557787,WIPRO,IT_industry
208,2024-02-22,522.7999877929688,533.0,521.4500122070312,531.0499877929688,531.0499877929688,7298241,WIPRO,IT_industry
209,2024-02-23,535.0,541.25,533.2999877929688,536.1500244140625,536.1500244140625,9930497,WIPRO,IT_industry
210,2024-02-26,536.25,536.5,526.0499877929688,532.9000244140625,532.9000244140625,4410318,WIPRO,IT_industry
211,2024-02-27,534.0,537.4000244140625,527.5499877929688,531.4500122070312,531.4500122070312,5199630,WIPRO,IT_industry
212,2024-02-28,530.0,530.9500122070312,515.0,517.7000122070312,517.7000122070312,6394528,WIPRO,IT_industry
213,2024-02-29,517.2999877929688,524.25,513.2000122070312,518.5999755859375,518.5999755859375,7231382,WIPRO,IT_industry
214,2024-03-01,522.4000244140625,525.2000122070312,517.5499877929688,519.0999755859375,519.0999755859375,4710315,WIPRO,IT_industry
215,2024-03-04,522.9500122070312,526.4000244140625,518.5499877929688,520.5,520.5,2831185,WIPRO,IT_industry
216,2024-03-05,517.75,520.5,510.6499938964844,513.2999877929688,513.2999877929688,5260774,WIPRO,IT_industry
217,2024-03-06,513.7000122070312,514.8499755859375,500.0,513.1500244140625,513.1500244140625,5545961,WIPRO,IT_industry
218,2024-03-07,513.75,520.4000244140625,510.5,515.5,515.5,4853991,WIPRO,IT_industry
219,2024-03-11,517.4000244140625,518.9500122070312,512.2999877929688,514.5499877929688,514.5499877929688,5565756,WIPRO,IT_industry
220,2024-03-12,512.75,522.5,507.75,510.8500061035156,510.8500061035156,5826380,WIPRO,IT_industry
221,2024-03-13,513.7999877929688,518.7000122070312,496.7999877929688,504.3999938964844,504.3999938964844,6790240,WIPRO,IT_industry
222,2024-03-14,501.1499938964844,518.9000244140625,495.1499938964844,517.9500122070312,517.9500122070312,6412736,WIPRO,IT_industry
223,2024-03-15,514.75,518.25,506.3999938964844,517.0,517.0,6824543,WIPRO,IT_industry
224,2024-03-18,518.0,518.5499877929688,509.0,510.2000122070313,510.2000122070313,3196980,WIPRO,IT_industry
225,2024-03-19,509.0,509.0,493.1499938964844,494.8500061035156,494.8500061035156,4808693,WIPRO,IT_industry
226,2024-03-20,496.0499877929688,501.25,489.2000122070313,493.5,493.5,4192672,WIPRO,IT_industry
227,2024-03-21,499.6499938964844,505.2999877929688,498.4500122070313,500.4500122070313,500.4500122070313,5822290,WIPRO,IT_industry
228,2024-03-22,489.25,490.75,479.5499877929688,487.1000061035156,487.1000061035156,14323251,WIPRO,IT_industry
229,2024-03-26,486.0,490.9500122070313,479.0499877929688,479.8500061035156,479.8500061035156,9136673,WIPRO,IT_industry
230,2024-03-27,479.7000122070313,480.9500122070313,471.25,472.2999877929688,472.2999877929688,7160334,WIPRO,IT_industry
231,2024-03-28,476.7000122070313,483.0499877929688,475.2999877929688,480.1000061035156,480.1000061035156,7727575,WIPRO,IT_industry
232,2024-04-01,483.7000122070313,486.3999938964844,481.5499877929688,484.9500122070313,484.9500122070313,3020504,WIPRO,IT_industry
233,2024-04-02,481.9500122070313,482.7000122070313,479.6000061035156,481.2000122070313,481.2000122070313,3466327,WIPRO,IT_industry
234,2024-04-03,480.0,487.7000122070313,475.9500122070313,483.2000122070313,483.2000122070313,6897258,WIPRO,IT_industry
235,2024-04-04,485.7999877929688,491.9500122070313,479.6000061035156,487.3999938964844,487.3999938964844,8002023,WIPRO,IT_industry
236,2024-04-05,486.5,487.1499938964844,482.5499877929688,485.0499877929688,485.0499877929688,3207172,WIPRO,IT_industry
237,2024-04-08,490.0,491.6000061035156,478.2000122070313,479.8999938964844,479.8999938964844,13320385,WIPRO,IT_industry
238,2024-04-09,483.9500122070313,485.25,475.2000122070313,475.7999877929688,475.7999877929688,7900625,WIPRO,IT_industry
239,2024-04-10,477.5,479.4500122070313,473.1000061035156,477.2999877929688,477.2999877929688,5385767,WIPRO,IT_industry
240,2024-04-12,475.0,480.0,470.0,470.75,470.75,6585023,WIPRO,IT_industry
